Scheme Code;NAV Name;Plan;Option;ISIN Div Payout/ISIN Growth;ISIN Div Reinvestment;Net Asset Value;Date
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9391;30-Jan-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9102;02-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0336;03-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0750;04-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0548;05-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0679;06-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0988;09-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1273;10-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1360;11-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1156;12-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0445;13-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0842;16-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1041;17-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1240;18-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0657;19-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0934;20-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1257;23-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1048;24-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1199;25-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1319;26-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0668;27-Feb-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9882;02-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8851;04-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9291;05-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8654;06-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.7622;09-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8340;10-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.7683;11-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.7112;12-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.5900;13-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.6249;16-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.6760;17-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.7374;18-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.5646;19-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.5780;20-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.3977;23-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.4972;24-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.6179;25-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.4923;27-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.3599;30-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.3600;31-Mar-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.4595;01-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.4725;02-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.5270;06-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.5528;07-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.7684;08-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.7442;09-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8249;10-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8033;13-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9010;15-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8999;16-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9200;17-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9228;20-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9593;21-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9473;22-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9124;23-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8632;24-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9370;27-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9157;28-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9155;29-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8611;30-Apr-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9020;04-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8868;05-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9802;06-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9985;07-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9641;08-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9000;11-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8121;12-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8293;13-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9017;14-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8699;15-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8469;18-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8573;19-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8748;20-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8898;21-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9130;22-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9713;25-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9665;26-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9618;27-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9019;29-May-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8515;01-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8585;02-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8492;03-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8532;04-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8514;05-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.7995;08-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8483;09-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8224;10-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.8066;11-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;9.9184;12-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0043;15-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0332;16-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0555;17-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0892;18-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0697;19-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1028;22-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0558;23-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0887;24-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0942;25-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0725;29-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0606;30-Jun-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0852;01-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1317;02-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1293;03-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1704;06-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1672;07-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0571;08-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0874;09-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1388;10-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1282;13-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0905;14-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1057;15-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1298;16-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1529;17-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1470;20-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1452;21-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0982;22-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0647;23-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0515;24-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0862;27-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0619;28-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1077;29-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1187;30-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1189;31-Jul-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.2211;03-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1867;04-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.2133;05-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1898;06-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1758;07-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1741;10-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1589;11-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1635;12-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1617;13-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1630;14-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1474;17-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1221;18-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.0909;19-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1251;20-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1357;21-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1426;24-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1673;25-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1529;26-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1138;27-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.2077;28-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1746;31-Aug-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1446;01-Sep-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1248;02-Sep-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1457;03-Sep-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1474;04-Sep-2026
SIF-27;Titanium Hybrid Long-Short Fund Regular Plan IDCW Reinvestment;Regular Plan;IDCW Reinvestment Option;;INF277K30021;10.1258;07-Sep-2026
